time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1993-12-19,3,10.0,1.8,5.1,6.7,-0.8,2.2,1993-12-19T08:33,1993-12-19T17:13,0.00,0.00,0.00,0.0,17.7,39.2,229,4.81,0.63
1993-12-20,51,12.9,7.7,10.1,9.2,4.0,6.6,1993-12-20T08:33,1993-12-20T17:13,0.10,0.10,0.00,1.0,20.8,50.0,239,3.44,1.08
1993-12-21,61,14.6,9.9,12.1,11.9,7.3,9.4,1993-12-21T08:34,1993-12-21T17:14,5.20,5.20,0.00,9.0,22.4,49.0,225,2.58,1.04
1993-12-22,63,8.9,1.4,5.0,6.6,-2.8,1.9,1993-12-22T08:34,1993-12-22T17:14,12.10,12.10,0.00,12.0,17.4,46.1,183,4.10,0.57
1993-12-23,3,10.5,-0.8,3.6,7.2,-5.0,0.1,1993-12-23T08:35,1993-12-23T17:15,0.00,0.00,0.00,0.0,12.5,25.9,200,5.68,0.86
1993-12-24,61,10.5,0.2,5.4,7.0,-3.2,2.1,1993-12-24T08:35,1993-12-24T17:15,7.50,7.50,0.00,10.0,21.0,47.9,187,3.52,0.62
1993-12-25,73,6.5,-1.3,2.4,4.6,-5.2,-0.6,1993-12-25T08:36,1993-12-25T17:16,11.80,9.90,1.33,14.0,13.7,28.1,244,2.87,0.32
1993-12-26,75,1.2,-2.3,0.1,-3.1,-5.8,-4.4,1993-12-26T08:36,1993-12-26T17:16,24.20,2.70,15.05,17.0,23.4,49.7,23,0.64,0.18
1993-12-27,73,1.1,-0.3,0.4,-2.5,-6.0,-4.3,1993-12-27T08:36,1993-12-27T17:17,11.50,0.10,8.19,21.0,25.4,54.4,353,1.94,0.43
1993-12-28,71,2.7,-2.2,0.1,-0.2,-5.6,-3.1,1993-12-28T08:36,1993-12-28T17:18,0.00,0.00,0.21,0.0,7.0,15.5,250,4.78,0.44
1993-12-29,1,0.5,-11.2,-4.4,-2.4,-15.4,-8.0,1993-12-29T08:37,1993-12-29T17:19,0.00,0.00,0.00,0.0,7.6,11.9,289,6.05,0.44
1993-12-30,51,1.4,-13.8,-5.3,-1.8,-18.3,-9.2,1993-12-30T08:37,1993-12-30T17:20,0.30,0.30,0.00,1.0,8.0,16.6,253,4.30,0.37
1993-12-31,3,2.8,-9.2,-3.4,-0.7,-13.6,-7.4,1993-12-31T08:37,1993-12-31T17:20,0.00,0.00,0.00,0.0,10.9,24.5,226,3.98,0.33
1994-01-01,73,3.4,-0.3,2.0,-0.4,-4.2,-1.8,1994-01-01T08:37,1994-01-01T17:21,13.90,12.50,0.98,13.0,18.8,41.0,53,1.24,0.26
1994-01-02,51,3.3,-2.6,0.9,-0.3,-6.2,-2.6,1994-01-02T08:37,1994-01-02T17:22,0.10,0.10,0.00,1.0,14.3,40.7,309,6.13,0.59
1994-01-03,51,3.7,-6.7,-1.3,0.9,-10.8,-4.8,1994-01-03T08:37,1994-01-03T17:23,0.80,0.80,0.00,4.0,8.5,15.8,237,6.02,0.50
1994-01-04,51,5.1,-4.9,1.0,1.7,-8.8,-2.5,1994-01-04T08:37,1994-01-04T17:24,0.20,0.20,0.00,1.0,12.2,28.4,207,2.06,0.30
1994-01-05,61,7.3,1.3,4.0,5.6,-2.4,1.2,1994-01-05T08:37,1994-01-05T17:25,6.20,6.20,0.00,10.0,11.4,29.5,210,5.20,0.51
1994-01-06,3,10.8,2.5,7.6,6.6,-1.5,3.8,1994-01-06T08:37,1994-01-06T17:26,0.00,0.00,0.00,0.0,20.5,46.4,202,4.68,1.02
1994-01-07,1,14.0,2.9,7.5,12.5,-0.1,5.1,1994-01-07T08:36,1994-01-07T17:27,0.00,0.00,0.00,0.0,14.5,33.1,172,6.04,0.83
1994-01-08,51,12.2,3.9,7.5,11.6,1.5,5.8,1994-01-08T08:36,1994-01-08T17:28,0.90,0.90,0.00,4.0,8.4,20.2,125,3.77,0.51
1994-01-09,3,9.2,3.6,6.5,7.5,1.5,4.9,1994-01-09T08:36,1994-01-09T17:30,0.00,0.00,0.00,0.0,6.9,14.4,2,2.47,0.35
1994-01-10,3,9.2,3.7,6.8,7.3,1.1,5.0,1994-01-10T08:35,1994-01-10T17:31,0.00,0.00,0.00,0.0,7.9,15.8,198,2.55,0.43
1994-01-11,51,11.1,2.6,6.0,9.4,-0.2,3.7,1994-01-11T08:35,1994-01-11T17:32,1.60,1.60,0.00,5.0,7.7,16.6,147,4.89,0.63
1994-01-12,51,9.3,3.2,6.2,7.4,0.4,3.7,1994-01-12T08:35,1994-01-12T17:33,0.10,0.10,0.00,1.0,13.5,28.1,13,4.74,0.62
1994-01-13,3,10.1,1.9,4.7,8.1,-0.9,2.2,1994-01-13T08:34,1994-01-13T17:34,0.00,0.00,0.00,0.0,8.2,16.2,203,4.93,0.60
1994-01-14,3,10.3,0.5,4.5,8.4,-2.2,2.1,1994-01-14T08:34,1994-01-14T17:35,0.00,0.00,0.00,0.0,7.8,13.3,306,6.36,0.72
1994-01-15,51,8.6,1.7,4.5,6.3,-1.4,2.1,1994-01-15T08:33,1994-01-15T17:37,2.10,2.10,0.00,8.0,7.6,18.7,250,4.73,0.58
1994-01-16,3,4.6,-1.3,1.4,1.3,-4.1,-1.4,1994-01-16T08:32,1994-01-16T17:38,0.00,0.00,0.00,0.0,8.6,19.4,63,4.67,0.48
1994-01-17,71,6.0,-1.0,2.1,3.2,-4.0,-0.7,1994-01-17T08:32,1994-01-17T17:39,1.60,1.50,0.07,6.0,7.3,15.5,5,5.05,0.56
1994-01-18,73,3.4,-1.9,0.8,-0.9,-5.9,-3.0,1994-01-18T08:31,1994-01-18T17:41,2.50,0.80,1.26,7.0,10.4,26.6,44,6.56,0.76
1994-01-19,1,2.6,-2.9,-0.8,-0.7,-6.0,-4.0,1994-01-19T08:30,1994-01-19T17:42,0.00,0.00,0.00,0.0,7.2,12.6,141,7.50,0.69
1994-01-20,73,0.8,-2.0,-0.5,-3.2,-5.4,-4.1,1994-01-20T08:30,1994-01-20T17:43,5.20,0.00,3.64,9.0,15.4,29.5,38,1.32,0.27
1994-01-21,73,3.2,-1.8,0.7,-1.5,-5.9,-3.9,1994-01-21T08:29,1994-01-21T17:45,3.30,0.00,2.31,12.0,21.0,46.4,36,4.15,0.68
1994-01-22,0,2.9,-2.5,-0.3,0.1,-5.9,-3.6,1994-01-22T08:28,1994-01-22T17:46,0.00,0.00,0.00,0.0,7.8,15.5,242,7.96,0.69
1994-01-23,1,2.8,-3.8,-1.4,-0.4,-8.3,-5.0,1994-01-23T08:27,1994-01-23T17:48,0.00,0.00,0.00,0.0,10.4,22.0,199,7.87,0.66
1994-01-24,3,9.8,-3.6,2.1,7.2,-8.2,-1.3,1994-01-24T08:26,1994-01-24T17:49,0.00,0.00,0.00,0.0,11.4,24.8,236,7.39,0.83
1994-01-25,51,10.3,-1.6,3.5,7.6,-5.1,0.4,1994-01-25T08:25,1994-01-25T17:51,0.60,0.60,0.00,2.0,11.6,26.3,236,7.87,0.89
1994-01-26,61,10.3,2.0,5.6,7.7,-0.8,3.0,1994-01-26T08:24,1994-01-26T17:52,5.90,5.90,0.00,13.0,12.0,42.8,241,3.50,0.51
1994-01-27,3,8.9,-3.3,2.3,4.8,-6.9,-1.3,1994-01-27T08:23,1994-01-27T17:53,0.00,0.00,0.00,0.0,11.5,26.3,239,8.33,1.09
1994-01-28,3,8.6,-2.2,1.7,5.7,-6.5,-1.8,1994-01-28T08:22,1994-01-28T17:55,0.00,0.00,0.00,0.0,11.0,25.9,235,4.68,0.69
1994-01-29,2,6.4,-2.7,1.6,0.2,-7.4,-3.4,1994-01-29T08:21,1994-01-29T17:56,0.00,0.00,0.00,0.0,24.0,47.5,340,7.30,1.55
1994-01-30,2,6.8,-1.8,1.4,2.7,-5.8,-2.5,1994-01-30T08:20,1994-01-30T17:58,0.00,0.00,0.00,0.0,10.0,23.8,221,6.12,0.98
1994-01-31,2,9.2,-1.6,3.0,7.1,-5.6,-0.3,1994-01-31T08:19,1994-01-31T17:59,0.00,0.00,0.00,0.0,9.3,19.1,253,8.00,0.97
1994-02-01,2,9.9,0.4,4.3,6.4,-3.3,1.1,1994-02-01T08:18,1994-02-01T18:01,0.00,0.00,0.00,0.0,10.8,25.6,221,8.42,1.11
1994-02-02,3,11.1,-1.6,4.3,6.6,-5.3,0.7,1994-02-02T08:17,1994-02-02T18:02,0.00,0.00,0.00,0.0,20.4,43.2,237,7.64,1.14
1994-02-03,3,12.1,4.2,7.8,7.5,0.8,4.0,1994-02-03T08:15,1994-02-03T18:04,0.00,0.00,0.00,0.0,25.4,58.0,228,5.71,1.22
1994-02-04,1,13.8,3.5,7.9,9.7,0.5,4.5,1994-02-04T08:14,1994-02-04T18:05,0.00,0.00,0.00,0.0,20.0,43.2,220,8.37,1.37
1994-02-05,3,12.3,1.5,5.7,10.4,-1.6,3.2,1994-02-05T08:13,1994-02-05T18:06,0.00,0.00,0.00,0.0,8.4,19.4,148,7.72,0.99
1994-02-06,53,12.1,3.7,7.2,10.8,1.0,5.2,1994-02-06T08:11,1994-02-06T18:08,2.50,2.50,0.00,7.0,8.0,20.2,71,5.08,0.75
1994-02-07,3,9.1,2.1,5.3,6.6,-1.1,2.2,1994-02-07T08:10,1994-02-07T18:09,0.00,0.00,0.00,0.0,14.1,32.4,32,2.70,0.54
1994-02-08,51,9.6,4.9,6.8,7.2,2.5,4.6,1994-02-08T08:09,1994-02-08T18:11,2.40,2.40,0.00,8.0,10.6,22.3,40,3.61,0.58
1994-02-09,53,6.5,3.6,4.9,4.5,0.3,1.7,1994-02-09T08:07,1994-02-09T18:12,9.50,9.50,0.00,23.0,17.0,36.0,24,1.80,0.30
1994-02-10,3,7.5,-0.2,3.7,4.5,-3.1,1.0,1994-02-10T08:06,1994-02-10T18:14,0.00,0.00,0.00,0.0,6.2,17.6,46,6.85,0.88
1994-02-11,51,4.5,-1.2,2.3,0.6,-4.4,-1.1,1994-02-11T08:04,1994-02-11T18:15,2.20,2.20,0.00,12.0,14.0,36.4,23,3.93,0.54
1994-02-12,73,2.7,0.3,1.5,-1.7,-4.8,-3.4,1994-02-12T08:03,1994-02-12T18:17,4.00,1.10,2.24,21.0,22.1,46.8,29,2.97,0.66
1994-02-13,73,-0.0,-5.5,-2.3,-5.1,-11.0,-7.9,1994-02-13T08:01,1994-02-13T18:18,7.20,0.00,5.04,24.0,23.0,47.9,49,4.38,0.63
1994-02-14,73,-4.5,-8.2,-6.4,-10.0,-14.1,-12.0,1994-02-14T08:00,1994-02-14T18:20,4.90,0.00,3.57,22.0,23.5,46.8,56,4.68,0.60
1994-02-15,71,-1.8,-15.8,-7.9,-6.4,-20.4,-12.3,1994-02-15T07:58,1994-02-15T18:21,0.00,0.00,0.07,0.0,11.3,23.4,39,10.62,0.77
1994-02-16,3,-2.3,-17.5,-9.7,-7.5,-22.5,-14.6,1994-02-16T07:57,1994-02-16T18:23,0.00,0.00,0.00,0.0,14.4,28.8,51,10.21,0.73
1994-02-17,3,-3.9,-17.3,-9.4,-7.6,-21.6,-13.3,1994-02-17T07:55,1994-02-17T18:24,0.00,0.00,0.00,0.0,8.4,15.8,355,10.54,0.71
1994-02-18,3,-0.3,-14.1,-6.8,-3.4,-18.4,-10.6,1994-02-18T07:53,1994-02-18T18:26,0.00,0.00,0.00,0.0,6.6,11.9,316,6.49,0.56
1994-02-19,73,0.1,-5.2,-2.1,-3.8,-9.4,-6.1,1994-02-19T07:52,1994-02-19T18:27,4.50,0.00,3.29,14.0,14.5,33.1,19,4.19,0.46
1994-02-20,3,0.5,-14.0,-6.0,-3.0,-18.3,-9.8,1994-02-20T07:50,1994-02-20T18:29,0.00,0.00,0.00,0.0,6.1,11.9,302,12.72,1.01
1994-02-21,2,2.6,-6.6,-1.7,-0.1,-10.4,-5.0,1994-02-21T07:49,1994-02-21T18:30,0.00,0.00,0.00,0.0,7.3,10.4,63,12.66,1.13
1994-02-22,3,3.4,-7.8,-1.8,0.5,-11.2,-5.0,1994-02-22T07:47,1994-02-22T18:31,0.00,0.00,0.00,0.0,7.7,13.3,165,11.11,1.01
1994-02-23,3,8.1,-4.9,1.5,4.9,-9.0,-2.2,1994-02-23T07:45,1994-02-23T18:33,0.00,0.00,0.00,0.0,14.0,27.4,223,10.12,1.09
1994-02-24,53,10.2,2.2,5.6,8.0,-1.2,3.2,1994-02-24T07:43,1994-02-24T18:34,6.80,6.80,0.00,10.0,10.0,22.7,198,5.63,0.78
1994-02-25,53,12.4,0.1,6.0,10.0,-3.0,3.6,1994-02-25T07:42,1994-02-25T18:36,1.40,1.40,0.00,4.0,7.9,20.5,242,11.57,1.50
1994-02-26,1,15.6,1.2,7.7,11.5,-1.6,4.6,1994-02-26T07:40,1994-02-26T18:37,0.00,0.00,0.00,0.0,16.6,34.6,227,12.94,2.11
1994-02-27,1,15.8,3.8,8.9,11.4,0.0,5.3,1994-02-27T07:38,1994-02-27T18:39,0.00,0.00,0.00,0.0,23.8,51.5,235,13.24,2.15
1994-02-28,3,16.1,6.0,10.2,12.7,2.7,7.2,1994-02-28T07:36,1994-02-28T18:40,0.00,0.00,0.00,0.0,17.2,40.0,232,11.24,2.02
1994-03-01,2,16.4,3.0,9.3,14.9,0.3,7.3,1994-03-01T07:35,1994-03-01T18:41,0.00,0.00,0.00,0.0,8.6,29.9,218,11.57,1.73
1994-03-02,61,13.0,4.4,8.4,11.8,2.2,6.7,1994-03-02T07:33,1994-03-02T18:43,5.70,5.70,0.00,10.0,8.2,25.9,254,6.46,0.96
1994-03-03,53,14.8,4.7,8.9,13.2,2.6,6.8,1994-03-03T07:31,1994-03-03T18:44,1.60,1.60,0.00,5.0,8.6,18.7,215,13.30,1.89
1994-03-04,51,12.0,3.5,7.6,7.7,0.7,3.7,1994-03-04T07:29,1994-03-04T18:46,0.80,0.80,0.00,3.0,25.8,62.3,331,10.45,2.13
1994-03-05,1,11.1,1.6,5.7,8.6,-1.7,2.6,1994-03-05T07:27,1994-03-05T18:47,0.00,0.00,0.00,0.0,10.8,25.2,328,15.10,1.97
1994-03-06,2,15.6,0.1,7.1,13.4,-3.2,4.3,1994-03-06T07:25,1994-03-06T18:48,0.00,0.00,0.00,0.0,9.0,19.4,191,14.80,2.17
1994-03-07,3,14.8,4.4,9.0,12.8,2.1,6.9,1994-03-07T07:24,1994-03-07T18:50,0.00,0.00,0.00,0.0,7.4,20.2,124,11.96,1.78
1994-03-08,51,12.9,4.7,8.6,11.2,2.3,6.7,1994-03-08T07:22,1994-03-08T18:51,0.20,0.20,0.00,1.0,7.7,15.1,211,6.56,1.07
1994-03-09,51,13.3,7.9,10.1,11.7,6.2,8.9,1994-03-09T07:20,1994-03-09T18:52,0.40,0.40,0.00,3.0,7.7,19.1,121,5.91,0.97
1994-03-10,3,18.6,4.8,11.0,17.8,3.1,9.7,1994-03-10T07:18,1994-03-10T18:54,0.00,0.00,0.00,0.0,8.3,18.0,122,14.71,2.22
1994-03-11,51,15.0,8.1,10.9,12.9,5.4,8.6,1994-03-11T07:16,1994-03-11T18:55,0.30,0.30,0.00,2.0,14.5,34.6,55,14.83,2.30
1994-03-12,0,19.8,6.0,11.6,18.6,3.8,10.1,1994-03-12T07:14,1994-03-12T18:57,0.00,0.00,0.00,0.0,8.4,19.8,188,15.75,2.46
1994-03-13,51,18.0,5.4,11.1,14.8,2.9,8.4,1994-03-13T07:12,1994-03-13T18:58,0.70,0.70,0.00,3.0,21.5,47.2,237,12.43,2.44
1994-03-14,1,17.1,7.1,11.9,15.6,5.5,10.0,1994-03-14T07:11,1994-03-14T18:59,0.00,0.00,0.00,0.0,15.6,36.4,236,12.55,2.10
1994-03-15,1,19.1,6.2,12.0,16.7,3.9,9.7,1994-03-15T07:09,1994-03-15T19:01,0.00,0.00,0.00,0.0,15.8,33.8,245,13.68,2.49
1994-03-16,61,16.3,7.5,10.9,14.7,5.4,9.1,1994-03-16T07:07,1994-03-16T19:02,7.00,7.00,0.00,8.0,14.2,32.8,239,11.88,1.84
1994-03-17,61,11.5,5.5,8.6,9.8,3.0,6.6,1994-03-17T07:05,1994-03-17T19:03,9.60,9.60,0.00,21.0,13.2,42.8,75,7.96,1.08
1994-03-18,51,12.3,0.6,6.4,8.4,-2.1,3.4,1994-03-18T07:03,1994-03-18T19:05,0.10,0.10,0.00,1.0,9.1,24.1,206,16.40,2.27
1994-03-19,3,15.2,0.0,8.1,10.0,-3.6,4.2,1994-03-19T07:01,1994-03-19T19:06,0.00,0.00,0.00,0.0,26.3,55.8,230,14.68,2.61
1994-03-20,51,16.3,5.5,10.8,13.0,2.8,8.0,1994-03-20T06:59,1994-03-20T19:07,0.20,0.20,0.00,2.0,18.1,38.5,244,10.81,2.00
1994-03-21,51,16.2,6.1,10.1,15.3,3.5,8.2,1994-03-21T06:57,1994-03-21T19:09,0.60,0.60,0.00,3.0,12.1,32.8,120,11.80,1.84
1994-03-22,3,11.7,4.1,8.1,9.2,1.6,5.8,1994-03-22T06:55,1994-03-22T19:10,0.00,0.00,0.00,0.0,11.6,27.0,42,7.84,1.25
1994-03-23,3,16.0,5.1,9.8,15.0,3.2,8.4,1994-03-23T06:53,1994-03-23T19:11,0.00,0.00,0.00,0.0,7.6,18.7,153,13.08,1.97
1994-03-24,2,20.4,5.4,12.5,17.5,2.6,9.8,1994-03-24T06:51,1994-03-24T19:13,0.00,0.00,0.00,0.0,21.6,45.0,241,16.52,3.07
1994-03-25,3,21.1,7.1,13.9,19.6,5.1,12.1,1994-03-25T06:49,1994-03-25T19:14,0.00,0.00,0.00,0.0,13.9,31.7,233,16.72,3.08
1994-03-26,63,16.7,7.2,11.6,14.4,4.4,9.1,1994-03-26T06:47,1994-03-26T19:15,19.00,19.00,0.00,12.0,23.6,53.3,240,9.13,1.76
1994-03-27,53,11.1,4.1,7.4,7.9,1.0,4.6,1994-03-27T06:45,1994-03-27T19:17,2.00,2.00,0.00,5.0,13.8,33.5,24,16.57,2.36
1994-03-28,1,10.6,0.1,5.5,8.5,-3.4,2.6,1994-03-28T06:44,1994-03-28T19:18,0.00,0.00,0.00,0.0,7.8,19.1,49,19.45,2.51
1994-03-29,0,15.0,3.7,8.9,13.0,1.2,6.5,1994-03-29T06:42,1994-03-29T19:19,0.00,0.00,0.00,0.0,7.9,20.5,172,19.69,2.85
1994-03-30,0,20.5,6.2,12.6,18.8,4.1,10.8,1994-03-30T06:40,1994-03-30T19:20,0.00,0.00,0.00,0.0,9.6,23.0,200,19.72,3.32
1994-03-31,1,20.7,4.1,12.7,17.6,1.5,9.8,1994-03-31T06:38,1994-03-31T19:22,0.00,0.00,0.00,0.0,21.9,46.4,227,20.02,3.86
1994-04-01,1,19.7,5.8,13.8,15.4,3.1,10.4,1994-04-01T06:36,1994-04-01T19:23,0.00,0.00,0.00,0.0,25.9,56.2,227,20.08,4.13
1994-04-02,71,12.9,3.9,7.6,11.4,-0.2,5.0,1994-04-02T06:34,1994-04-02T19:24,27.60,27.50,0.07,21.0,22.6,54.0,347,2.84,0.58
1994-04-03,51,12.4,3.3,8.0,9.3,1.0,5.2,1994-04-03T06:32,1994-04-03T19:26,0.50,0.50,0.00,4.0,10.6,24.5,66,17.81,2.63
1994-04-04,3,15.2,5.1,9.8,11.3,1.9,6.4,1994-04-04T06:30,1994-04-04T19:27,0.00,0.00,0.00,0.0,15.1,32.0,177,16.88,3.05
1994-04-05,51,10.9,3.4,7.4,5.8,0.7,3.5,1994-04-05T06:28,1994-04-05T19:28,1.50,1.50,0.00,6.0,20.3,48.6,26,15.62,2.41
1994-04-06,3,9.2,5.8,7.3,5.4,1.0,2.9,1994-04-06T06:27,1994-04-06T19:30,0.00,0.00,0.00,0.0,21.1,51.5,355,8.31,2.16
1994-04-07,3,12.3,3.4,7.6,9.1,0.0,4.1,1994-04-07T06:25,1994-04-07T19:31,0.00,0.00,0.00,0.0,12.7,31.0,276,16.43,2.57
1994-04-08,3,13.7,2.3,8.1,10.2,-0.5,5.1,1994-04-08T06:23,1994-04-08T19:32,0.00,0.00,0.00,0.0,12.8,28.8,98,17.11,2.73
1994-04-09,51,14.3,2.6,8.9,10.8,-0.2,6.1,1994-04-09T06:21,1994-04-09T19:34,0.20,0.20,0.00,1.0,13.5,32.0,180,16.88,2.63
1994-04-10,61,13.2,5.8,8.7,10.9,4.0,6.6,1994-04-10T06:19,1994-04-10T19:35,7.40,7.40,0.00,13.0,13.5,45.4,129,15.24,2.12
1994-04-11,63,13.6,5.7,9.4,11.5,2.9,6.3,1994-04-11T06:17,1994-04-11T19:36,13.90,13.90,0.00,12.0,19.5,49.7,2,18.45,2.79
1994-04-12,73,9.9,2.4,6.2,7.0,-1.0,2.8,1994-04-12T06:15,1994-04-12T19:38,16.30,15.10,0.84,12.0,25.5,50.8,318,10.66,1.59
1994-04-13,3,13.2,1.6,8.0,8.7,-1.5,4.3,1994-04-13T06:13,1994-04-13T19:39,0.00,0.00,0.00,0.0,24.4,62.3,206,14.70,2.38
1994-04-14,2,17.0,5.6,11.3,15.7,3.0,8.7,1994-04-14T06:12,1994-04-14T19:40,0.00,0.00,0.00,0.0,15.0,33.1,220,19.10,3.24
1994-04-15,2,18.3,5.8,11.8,16.8,3.2,10.2,1994-04-15T06:10,1994-04-15T19:41,0.00,0.00,0.00,0.0,7.7,31.0,173,19.35,3.05
1994-04-16,55,15.3,7.5,11.9,13.8,5.5,10.3,1994-04-16T06:08,1994-04-16T19:43,3.10,3.10,0.00,5.0,13.0,28.4,45,9.34,1.65
1994-04-17,63,16.9,8.7,12.8,17.1,7.5,12.1,1994-04-17T06:06,1994-04-17T19:44,11.10,11.10,0.00,12.0,12.0,34.6,30,11.43,1.81
1994-04-18,55,12.3,8.3,10.9,11.0,5.6,9.4,1994-04-18T06:05,1994-04-18T19:45,11.90,11.90,0.00,24.0,12.4,29.2,232,4.78,0.88
1994-04-19,51,12.4,5.2,8.5,10.0,2.6,5.8,1994-04-19T06:03,1994-04-19T19:47,0.30,0.30,0.00,1.0,12.5,27.0,101,20.15,2.86
1994-04-20,3,13.4,2.6,9.0,11.8,-0.2,6.8,1994-04-20T06:01,1994-04-20T19:48,0.00,0.00,0.00,0.0,9.7,24.8,89,12.24,1.87
1994-04-21,3,16.4,5.9,11.5,14.8,3.9,10.0,1994-04-21T05:59,1994-04-21T19:49,0.00,0.00,0.00,0.0,6.9,17.3,43,15.27,2.46
1994-04-22,51,17.2,7.5,12.7,15.6,6.0,11.2,1994-04-22T05:58,1994-04-22T19:51,0.30,0.30,0.00,3.0,10.6,27.0,34,17.58,2.79
1994-04-23,1,19.7,5.7,13.4,20.5,3.9,12.7,1994-04-23T05:56,1994-04-23T19:52,0.00,0.00,0.00,0.0,6.9,15.8,233,22.06,3.60
1994-04-24,51,21.0,7.2,14.5,20.1,5.6,13.1,1994-04-24T05:54,1994-04-24T19:53,0.10,0.10,0.00,1.0,14.5,31.3,233,23.05,4.02
1994-04-25,1,19.3,6.2,13.3,16.9,3.8,11.2,1994-04-25T05:53,1994-04-25T19:54,0.00,0.00,0.00,0.0,17.7,42.1,239,18.93,3.32
1994-04-26,53,19.8,7.0,13.9,19.6,5.0,12.9,1994-04-26T05:51,1994-04-26T19:56,2.00,2.00,0.00,5.0,10.9,27.0,306,19.37,3.21
1994-04-27,51,19.7,8.4,14.6,18.9,6.5,13.3,1994-04-27T05:50,1994-04-27T19:57,0.10,0.10,0.00,1.0,11.8,31.3,12,21.66,3.57
1994-04-28,51,19.2,9.6,14.6,16.4,8.2,12.5,1994-04-28T05:48,1994-04-28T19:58,0.30,0.30,0.00,1.0,20.2,49.3,12,20.58,3.68
1994-04-29,55,20.1,9.6,15.1,18.5,8.1,13.5,1994-04-29T05:46,1994-04-29T20:00,2.80,2.80,0.00,5.0,15.8,36.7,33,20.39,3.52
1994-04-30,1,22.0,7.6,15.5,21.8,6.1,14.9,1994-04-30T05:45,1994-04-30T20:01,0.00,0.00,0.00,0.0,8.0,15.8,274,19.98,3.52
1994-05-01,63,24.0,9.3,15.7,24.9,8.0,15.2,1994-05-01T05:43,1994-05-01T20:02,13.10,13.10,0.00,7.0,12.0,28.1,315,19.46,3.54
1994-05-02,3,13.6,7.4,11.1,9.7,5.2,8.0,1994-05-02T05:42,1994-05-02T20:04,0.00,0.00,0.00,0.0,18.9,40.3,35,14.39,2.63
1994-05-03,2,16.3,5.2,11.2,13.6,2.3,8.7,1994-05-03T05:40,1994-05-03T20:05,0.00,0.00,0.00,0.0,11.6,27.7,43,21.71,3.40
1994-05-04,1,19.5,7.7,13.7,18.3,5.8,12.2,1994-05-04T05:39,1994-05-04T20:06,0.00,0.00,0.00,0.0,9.1,24.8,202,26.03,4.09
1994-05-05,53,13.8,8.0,11.3,13.4,5.9,10.1,1994-05-05T05:37,1994-05-05T20:07,8.80,8.80,0.00,17.0,9.8,22.0,286,5.95,1.09
1994-05-06,51,15.3,8.5,12.0,11.0,6.8,9.2,1994-05-06T05:36,1994-05-06T20:09,1.60,1.60,0.00,7.0,23.0,54.0,8,17.53,3.00
1994-05-07,2,17.4,7.2,12.5,14.0,4.9,9.9,1994-05-07T05:34,1994-05-07T20:10,0.00,0.00,0.00,0.0,17.6,40.3,15,20.15,3.45
1994-05-08,1,15.1,5.2,10.7,12.7,2.7,8.5,1994-05-08T05:33,1994-05-08T20:11,0.00,0.00,0.00,0.0,12.7,29.5,42,21.77,3.32
1994-05-09,0,17.4,7.0,12.7,16.7,5.2,11.5,1994-05-09T05:32,1994-05-09T20:12,0.00,0.00,0.00,0.0,8.7,22.0,145,26.53,4.02
1994-05-10,51,18.5,9.0,13.9,17.8,7.8,13.0,1994-05-10T05:30,1994-05-10T20:14,0.10,0.10,0.00,1.0,7.9,16.2,16,20.36,3.39
1994-05-11,61,17.3,9.5,13.4,17.8,8.3,12.8,1994-05-11T05:29,1994-05-11T20:15,7.20,7.20,0.00,18.0,7.5,21.2,19,18.90,2.94
1994-05-12,3,19.6,8.6,14.0,18.9,7.8,13.1,1994-05-12T05:28,1994-05-12T20:16,0.00,0.00,0.00,0.0,13.4,36.0,227,21.01,3.50
1994-05-13,53,20.7,8.1,14.8,20.7,6.6,14.2,1994-05-13T05:27,1994-05-13T20:17,0.60,0.60,0.00,1.0,8.4,28.1,223,21.61,3.59
1994-05-14,51,21.1,9.3,15.9,21.2,8.4,15.7,1994-05-14T05:25,1994-05-14T20:18,0.20,0.20,0.00,1.0,8.7,27.0,185,19.47,3.35
1994-05-15,1,23.7,10.2,17.7,23.6,9.1,17.1,1994-05-15T05:24,1994-05-15T20:20,0.00,0.00,0.00,0.0,16.8,37.4,249,25.50,4.65
1994-05-16,1,25.3,9.7,18.1,25.6,8.4,17.9,1994-05-16T05:23,1994-05-16T20:21,0.00,0.00,0.00,0.0,11.8,29.2,246,26.10,4.78
1994-05-17,1,27.5,12.5,19.6,28.5,12.1,20.2,1994-05-17T05:22,1994-05-17T20:22,0.00,0.00,0.00,0.0,11.4,28.4,226,23.68,4.60
1994-05-18,51,25.7,13.1,19.4,27.0,13.0,19.5,1994-05-18T05:21,1994-05-18T20:23,0.90,0.90,0.00,5.0,14.7,33.8,173,19.72,4.10
1994-05-19,53,19.9,13.5,16.5,17.9,12.5,15.4,1994-05-19T05:20,1994-05-19T20:24,1.80,1.80,0.00,6.0,19.3,52.2,200,16.06,2.97
